LocID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal,
2078,Commonwealth: Europe,2,Medium,2017,2017.5,25 to 29,25,5,2365.112,2316.088,4681.2,
2078,Commonwealth: Europe,2,Medium,2017,2017.5,30 to 34,30,5,2358.185,2372.294,4730.479,
2078,Commonwealth: Europe,2,Medium,2017,2017.5,35 to 39,35,5,2236.834,2254.899,4491.733,
2078,Commonwealth: Europe,2,Medium,2017,2017.5,40 to 44,40,5,2161.526,2184.561,4346.087,
2078,Commonwealth: Europe,2,Medium,2017,2017.5,45 to 49,45,5,2282.269,2341.016,4623.285,
2078,Commonwealth: Europe,2,Medium,2017,2017.5,50 to 54,50,5,2359.309,2429.034,4788.343,
2078,Commonwealth: Europe,2,Medium,2017,2017.5,55 to 59,55,5,2143.436,2200.458,4343.894,
2078,Commonwealth: Europe,2,Medium,2017,2017.5,60 to 64,60,5,1817.607,1877.282,3694.889,
2078,Commonwealth: Europe,2,Medium,2017,2017.5,65 to 69,65,5,1781.067,1879.776,3660.843,
2078,Commonwealth: Europe,2,Medium,2017,2017.5,70 to 74,70,5,1489.397,1623.56,3112.957,
2078,Commonwealth: Europe,2,Medium,2017,2017.5,75 to 79,75,5,1053.328,1227.271,2280.599,
2078,Commonwealth: Europe,2,Medium,2017,2017.5,80 to 84,80,5,737.423,945.534,1682.957,
2078,Commonwealth: Europe,2,Medium,2017,2017.5,85 to 89,85,5,424.166,642.369,1066.535,
2078,Commonwealth: Europe,2,Medium,2017,2017.5,90 to 94,90,5,165.791,332.319,498.11,
2078,Commonwealth: Europe,2,Medium,2017,2017.5,95 to 99,95,5,35.015,98.765,133.78,
2078,Commonwealth: Europe,2,Medium,2017,2017.5,100+,100,-1,2.574,12.322,14.896,
2078,Commonwealth: Europe,2,Medium,2018,2018.5,0 to 4,0,5,2081.537,1982.42,4063.957,
2078,Commonwealth: Europe,2,Medium,2018,2018.5,5 to 9,5,5,2143.671,2046.208,4189.879,
2078,Commonwealth: Europe,2,Medium,2018,2018.5,10 to 14,10,5,1982.403,1895.45,3877.853,
2078,Commonwealth: Europe,2,Medium,2018,2018.5,15 to 19,15,5,1943.385,1863.66,3807.045,
2078,Commonwealth: Europe,2,Medium,2018,2018.5,20 to 24,20,5,2180.718,2098.75,4279.468,
2078,Commonwealth: Europe,2,Medium,2018,2018.5,25 to 29,25,5,2362.462,2303.031,4665.493,
2078,Commonwealth: Europe,2,Medium,2018,2018.5,30 to 34,30,5,2387.368,2390.621,4777.989,
2078,Commonwealth: Europe,2,Medium,2018,2018.5,35 to 39,35,5,2271.562,2296.302,4567.864,
2078,Commonwealth: Europe,2,Medium,2018,2018.5,40 to 44,40,5,2170.608,2188.113,4358.721,
2078,Commonwealth: Europe,2,Medium,2018,2018.5,45 to 49,45,5,2241.699,2294.789,4536.488,
2078,Commonwealth: Europe,2,Medium,2018,2018.5,50 to 54,50,5,2360.175,2433.153,4793.328,
2078,Commonwealth: Europe,2,Medium,2018,2018.5,55 to 59,55,5,2199.081,2262.384,4461.465,
2078,Commonwealth: Europe,2,Medium,2018,2018.5,60 to 64,60,5,1862.536,1924.175,3786.711,
2078,Commonwealth: Europe,2,Medium,2018,2018.5,65 to 69,65,5,1734.284,1829.717,3564.001,
2078,Commonwealth: Europe,2,Medium,2018,2018.5,70 to 74,70,5,1568.673,1707.333,3276.006,
2078,Commonwealth: Europe,2,Medium,2018,2018.5,75 to 79,75,5,1075.658,1247.442,2323.1,
2078,Commonwealth: Europe,2,Medium,2018,2018.5,80 to 84,80,5,747.963,954.947,1702.91,
2078,Commonwealth: Europe,2,Medium,2018,2018.5,85 to 89,85,5,431.264,640.781,1072.045,
2078,Commonwealth: Europe,2,Medium,2018,2018.5,90 to 94,90,5,171.56,331.359,502.919,
2078,Commonwealth: Europe,2,Medium,2018,2018.5,95 to 99,95,5,40.144,107.64,147.784,
2078,Commonwealth: Europe,2,Medium,2018,2018.5,100+,100,-1,2.713,12.456,15.169,
2079,Commonwealth: Pacific,2,Medium,2016,2016.5,0 to 4,0,5,1658.776,1564.722,3223.498,
2079,Commonwealth: Pacific,2,Medium,2016,2016.5,5 to 9,5,5,1627.594,1533.947,3161.541,
2079,Commonwealth: Pacific,2,Medium,2016,2016.5,10 to 14,10,5,1506.714,1422.469,2929.183,
2079,Commonwealth: Pacific,2,Medium,2016,2016.5,15 to 19,15,5,1473.954,1397.935,2871.889,
2079,Commonwealth: Pacific,2,Medium,2016,2016.5,20 to 24,20,5,1515.729,1431.13,2946.859,
2079,Commonwealth: Pacific,2,Medium,2016,2016.5,25 to 29,25,5,1491.578,1455.988,2947.566,
2079,Commonwealth: Pacific,2,Medium,2016,2016.5,30 to 34,30,5,1440.312,1431.997,2872.309,
2079,Commonwealth: Pacific,2,Medium,2016,2016.5,35 to 39,35,5,1284.96,1289.053,2574.013,
2079,Commonwealth: Pacific,2,Medium,2016,2016.5,40 to 44,40,5,1264.944,1280.832,2545.776,
2079,Commonwealth: Pacific,2,Medium,2016,2016.5,45 to 49,45,5,1176.637,1203.038,2379.675,
2079,Commonwealth: Pacific,2,Medium,2016,2016.5,50 to 54,50,5,1139.659,1159.496,2299.155,
2079,Commonwealth: Pacific,2,Medium,2016,2016.5,55 to 59,55,5,1030.802,1066.809,2097.611,
2079,Commonwealth: Pacific,2,Medium,2016,2016.5,60 to 64,60,5,881.148,919.599,1800.747,
2079,Commonwealth: Pacific,2,Medium,2016,2016.5,65 to 69,65,5,771.48,803.17,1574.65,
2079,Commonwealth: Pacific,2,Medium,2016,2016.5,70 to 74,70,5,568.394,599.451,1167.845,
2079,Commonwealth: Pacific,2,Medium,2016,2016.5,75 to 79,75,5,395.478,433.413,828.891,
2079,Commonwealth: Pacific,2,Medium,2016,2016.5,80 to 84,80,5,261.751,322.352,584.103,
2079,Commonwealth: Pacific,2,Medium,2016,2016.5,85 to 89,85,5,151.421,222.398,373.819,
2079,Commonwealth: Pacific,2,Medium,2016,2016.5,90 to 94,90,5,59.38,112.182,171.562,
2079,Commonwealth: Pacific,2,Medium,2016,2016.5,95 to 99,95,5,10.397,28.411,38.808,
2079,Commonwealth: Pacific,2,Medium,2016,2016.5,100+,100,-1,0.855,3.474,4.329,
2079,Commonwealth: Pacific,2,Medium,2017,2017.5,0 to 4,0,5,1675.267,1580.37,3255.637,
2079,Commonwealth: Pacific,2,Medium,2017,2017.5,5 to 9,5,5,1648.589,1554.69,3203.279,
2079,Commonwealth: Pacific,2,Medium,2017,2017.5,10 to 14,10,5,1538.598,1453.264,2991.862,
2079,Commonwealth: Pacific,2,Medium,2017,2017.5,15 to 19,15,5,1479.573,1405.178,2884.751,
2079,Commonwealth: Pacific,2,Medium,2017,2017.5,20 to 24,20,5,1515.364,1434.432,2949.796,
2079,Commonwealth: Pacific,2,Medium,2017,2017.5,25 to 29,25,5,1509.864,1464.248,2974.112,
2079,Commonwealth: Pacific,2,Medium,2017,2017.5,30 to 34,30,5,1460.875,1452.167,2913.042,
2079,Commonwealth: Pacific,2,Medium,2017,2017.5,35 to 39,35,5,1320.402,1323.211,2643.613,
2079,Commonwealth: Pacific,2,Medium,2017,2017.5,40 to 44,40,5,1261.935,1276.566,2538.501,
2079,Commonwealth: Pacific,2,Medium,2017,2017.5,45 to 49,45,5,1197.674,1224.181,2421.855,
2079,Commonwealth: Pacific,2,Medium,2017,2017.5,50 to 54,50,5,1139.487,1162.752,2302.239,
2079,Commonwealth: Pacific,2,Medium,2017,2017.5,55 to 59,55,5,1053.164,1087.545,2140.709,
2079,Commonwealth: Pacific,2,Medium,2017,2017.5,60 to 64,60,5,900.775,943.544,1844.319,
2079,Commonwealth: Pacific,2,Medium,2017,2017.5,65 to 69,65,5,782.472,818.728,1601.2,
2079,Commonwealth: Pacific,2,Medium,2017,2017.5,70 to 74,70,5,600.261,634.278,1234.539,
2079,Commonwealth: Pacific,2,Medium,2017,2017.5,75 to 79,75,5,408.424,447.58,856.004,
2079,Commonwealth: Pacific,2,Medium,2017,2017.5,80 to 84,80,5,268.543,326.1,594.643,
2079,Commonwealth: Pacific,2,Medium,2017,2017.5,85 to 89,85,5,154.398,223.059,377.457,
2079,Commonwealth: Pacific,2,Medium,2017,2017.5,90 to 94,90,5,63.39,115.23,178.62,
2079,Commonwealth: Pacific,2,Medium,2017,2017.5,95 to 99,95,5,13.337,33.169,46.506,
2079,Commonwealth: Pacific,2,Medium,2017,2017.5,100+,100,-1,0.895,3.551,4.446,
2079,Commonwealth: Pacific,2,Medium,2018,2018.5,0 to 4,0,5,1698.889,1601.973,3300.862,
2079,Commonwealth: Pacific,2,Medium,2018,2018.5,5 to 9,5,5,1662.035,1568.204,3230.239,
2079,Commonwealth: Pacific,2,Medium,2018,2018.5,10 to 14,10,5,1573.086,1486.241,3059.327,
2079,Commonwealth: Pacific,2,Medium,2018,2018.5,15 to 19,15,5,1488.171,1413.748,2901.919,
2079,Commonwealth: Pacific,2,Medium,2018,2018.5,20 to 24,20,5,1512.056,1437.157,2949.213,
2079,Commonwealth: Pacific,2,Medium,2018,2018.5,25 to 29,25,5,1526.448,1470.18,2996.628,
2079,Commonwealth: Pacific,2,Medium,2018,2018.5,30 to 34,30,5,1476.36,1466.809,2943.169,
2079,Commonwealth: Pacific,2,Medium,2018,2018.5,35 to 39,35,5,1362.337,1363.888,2726.225,
2079,Commonwealth: Pacific,2,Medium,2018,2018.5,40 to 44,40,5,1256.078,1269.085,2525.163,
2079,Commonwealth: Pacific,2,Medium,2018,2018.5,45 to 49,45,5,1221.883,1247.385,2469.268,
2079,Commonwealth: Pacific,2,Medium,2018,2018.5,50 to 54,50,5,1136.415,1163.677,2300.092,
2079,Commonwealth: Pacific,2,Medium,2018,2018.5,55 to 59,55,5,1073.956,1105.642,2179.598,
2079,Commonwealth: Pacific,2,Medium,2018,2018.5,60 to 64,60,5,922.467,969.037,1891.504,
2079,Commonwealth: Pacific,2,Medium,2018,2018.5,65 to 69,65,5,790.025,830.643,1620.668,
2079,Commonwealth: Pacific,2,Medium,2018,2018.5,70 to 74,70,5,633.435,670.61,1304.045,
2079,Commonwealth: Pacific,2,Medium,2018,2018.5,75 to 79,75,5,423.361,464.442,887.803,
2079,Commonwealth: Pacific,2,Medium,2018,2018.5,80 to 84,80,5,276.738,331.852,608.59,
2079,Commonwealth: Pacific,2,Medium,2018,2018.5,85 to 89,85,5,156.632,223.576,380.208,
2079,Commonwealth: Pacific,2,Medium,2018,2018.5,90 to 94,90,5,65.901,116.661,182.562,
2079,Commonwealth: Pacific,2,Medium,2018,2018.5,95 to 99,95,5,15.609,36.719,52.328,
2079,Commonwealth: Pacific,2,Medium,2018,2018.5,100+,100,-1,0.942,3.628,4.57,
174,Comoros,2,Medium,2016,2016.5,0 to 4,0,5,60.698,58.443,119.141,
174,Comoros,2,Medium,2016,2016.5,5 to 9,5,5,53.802,51.92,105.722,
174,Comoros,2,Medium,2016,2016.5,10 to 14,10,5,47.377,45.813,93.19,
174,Comoros,2,Medium,2016,2016.5,15 to 19,15,5,42.097,40.736,82.833,
174,Comoros,2,Medium,2016,2016.5,20 to 24,20,5,37.676,36.551,74.227,
174,Comoros,2,Medium,2016,2016.5,25 to 29,25,5,33.767,32.902,66.669,
174,Comoros,2,Medium,2016,2016.5,30 to 34,30,5,28.857,28.256,57.113,
174,Comoros,2,Medium,2016,2016.5,35 to 39,35,5,23.108,22.767,45.875,
174,Comoros,2,Medium,2016,2016.5,40 to 44,40,5,18.562,18.414,36.976,
174,Comoros,2,Medium,2016,2016.5,45 to 49,45,5,15.247,15.238,30.485,
174,Comoros,2,Medium,2016,2016.5,50 to 54,50,5,12.496,12.66,25.156,
174,Comoros,2,Medium,2016,2016.5,55 to 59,55,5,9.864,10.248,20.112,
174,Comoros,2,Medium,2016,2016.5,60 to 64,60,5,7.15,7.683,14.833,
174,Comoros,2,Medium,2016,2016.5,65 to 69,65,5,4.532,4.98,9.512,
174,Comoros,2,Medium,2016,2016.5,70 to 74,70,5,3.012,3.584,6.596,
174,Comoros,2,Medium,2016,2016.5,75 to 79,75,5,1.827,2.336,4.163,
174,Comoros,2,Medium,2016,2016.5,80 to 84,80,5,0.85,1.205,2.055,
174,Comoros,2,Medium,2016,2016.5,85 to 89,85,5,0.285,0.456,0.741,
174,Comoros,2,Medium,2016,2016.5,90 to 94,90,5,0.061,0.114,0.175,
174,Comoros,2,Medium,2016,2016.5,95 to 99,95,5,0.006,0.016,0.022,
174,Comoros,2,Medium,2016,2016.5,100+,100,-1,0,0.001,0.001,
174,Comoros,2,Medium,2017,2017.5,0 to 4,0,5,61.398,59.119,120.517,
174,Comoros,2,Medium,2017,2017.5,5 to 9,5,5,54.956,53.023,107.979,
174,Comoros,2,Medium,2017,2017.5,10 to 14,10,5,48.408,46.8,95.208,
174,Comoros,2,Medium,2017,2017.5,15 to 19,15,5,42.871,41.497,84.368,
174,Comoros,2,Medium,2017,2017.5,20 to 24,20,5,38.314,37.16,75.474,
174,Comoros,2,Medium,2017,2017.5,25 to 29,25,5,34.386,33.486,67.872,
174,Comoros,2,Medium,2017,2017.5,30 to 34,30,5,29.773,29.132,58.905,
174,Comoros,2,Medium,2017,2017.5,35 to 39,35,5,24.082,23.708,47.79,
174,Comoros,2,Medium,2017,2017.5,40 to 44,40,5,19.185,19.026,38.211,
174,Comoros,2,Medium,2017,2017.5,45 to 49,45,5,15.678,15.671,31.349,
174,Comoros,2,Medium,2017,2017.5,50 to 54,50,5,12.841,13.003,25.844,
174,Comoros,2,Medium,2017,2017.5,55 to 59,55,5,10.184,10.572,20.756,
174,Comoros,2,Medium,2017,2017.5,60 to 64,60,5,7.472,8.033,15.505,
174,Comoros,2,Medium,2017,2017.5,65 to 69,65,5,4.794,5.293,10.087,
174,Comoros,2,Medium,2017,2017.5,70 to 74,70,5,3.037,3.578,6.615,
174,Comoros,2,Medium,2017,2017.5,75 to 79,75,5,1.874,2.395,4.269,
174,Comoros,2,Medium,2017,2017.5,80 to 84,80,5,0.89,1.243,2.133,
174,Comoros,2,Medium,2017,2017.5,85 to 89,85,5,0.302,0.482,0.784,
174,Comoros,2,Medium,2017,2017.5,90 to 94,90,5,0.069,0.126,0.195,
174,Comoros,2,Medium,2017,2017.5,95 to 99,95,5,0.008,0.02,0.028,
174,Comoros,2,Medium,2017,2017.5,100+,100,-1,0,0.001,0.001,
174,Comoros,2,Medium,2018,2018.5,0 to 4,0,5,61.923,59.632,121.555,
174,Comoros,2,Medium,2018,2018.5,5 to 9,5,5,56.091,54.113,110.204,
174,Comoros,2,Medium,2018,2018.5,10 to 14,10,5,49.491,47.836,97.327,
174,Comoros,2,Medium,2018,2018.5,15 to 19,15,5,43.699,42.308,86.007,
174,Comoros,2,Medium,2018,2018.5,20 to 24,20,5,38.985,37.806,76.791,
174,Comoros,2,Medium,2018,2018.5,25 to 29,25,5,34.968,34.035,69.003,
174,Comoros,2,Medium,2018,2018.5,30 to 34,30,5,30.651,29.967,60.618,
174,Comoros,2,Medium,2018,2018.5,35 to 39,35,5,25.105,24.691,49.796,
174,Comoros,2,Medium,2018,2018.5,40 to 44,40,5,19.863,19.69,39.553,
174,Comoros,2,Medium,2018,2018.5,45 to 49,45,5,16.144,16.137,32.281,
174,Comoros,2,Medium,2018,2018.5,50 to 54,50,5,13.204,13.366,26.57,
174,Comoros,2,Medium,2018,2018.5,55 to 59,55,5,10.511,10.899,21.41,
174,Comoros,2,Medium,2018,2018.5,60 to 64,60,5,7.797,8.379,16.176,
174,Comoros,2,Medium,2018,2018.5,65 to 69,65,5,5.095,5.661,10.756,
174,Comoros,2,Medium,2018,2018.5,70 to 74,70,5,3.078,3.593,6.671,
174,Comoros,2,Medium,2018,2018.5,75 to 79,75,5,1.917,2.455,4.372,
174,Comoros,2,Medium,2018,2018.5,80 to 84,80,5,0.918,1.271,2.189,
174,Comoros,2,Medium,2018,2018.5,85 to 89,85,5,0.311,0.493,0.804,
174,Comoros,2,Medium,2018,2018.5,90 to 94,90,5,0.072,0.131,0.203,
174,Comoros,2,Medium,2018,2018.5,95 to 99,95,5,0.011,0.024,0.035,
174,Comoros,2,Medium,2018,2018.5,100+,100,-1,0,0.001,0.001,
178,Congo,2,Medium,2016,2016.5,0 to 4,0,5,398.491,390.549,789.04,
178,Congo,2,Medium,2016,2016.5,5 to 9,5,5,357.219,351.496,708.715,
178,Congo,2,Medium,2016,2016.5,10 to 14,10,5,300.823,297.208,598.031,
178,Congo,2,Medium,2016,2016.5,15 to 19,15,5,250.956,248.857,499.813,
178,Congo,2,Medium,2016,2016.5,20 to 24,20,5,209.769,208.567,418.336,
178,Congo,2,Medium,2016,2016.5,25 to 29,25,5,184.588,183.877,368.465,
178,Congo,2,Medium,2016,2016.5,30 to 34,30,5,169.775,169.954,339.729,
178,Congo,2,Medium,2016,2016.5,35 to 39,35,5,154.974,155.131,310.105,
178,Congo,2,Medium,2016,2016.5,40 to 44,40,5,130.986,130.584,261.57,
178,Congo,2,Medium,2016,2016.5,45 to 49,45,5,103.802,104.012,207.814,
178,Congo,2,Medium,2016,2016.5,50 to 54,50,5,77.308,79.092,156.4,
178,Congo,2,Medium,2016,2016.5,55 to 59,55,5,54.382,57.981,112.363,
178,Congo,2,Medium,2016,2016.5,60 to 64,60,5,37.964,42.865,80.829,
178,Congo,2,Medium,2016,2016.5,65 to 69,65,5,25.289,31.424,56.713,
178,Congo,2,Medium,2016,2016.5,70 to 74,70,5,15.938,21.661,37.599,
178,Congo,2,Medium,2016,2016.5,75 to 79,75,5,8.764,13.234,21.998,
178,Congo,2,Medium,2016,2016.5,80 to 84,80,5,3.648,6.363,10.011,
178,Congo,2,Medium,2016,2016.5,85 to 89,85,5,0.984,2.015,2.999,
178,Congo,2,Medium,2016,2016.5,90 to 94,90,5,0.128,0.315,0.443,
178,Congo,2,Medium,2016,2016.5,95 to 99,95,5,0.007,0.016,0.023,
178,Congo,2,Medium,2016,2016.5,100+,100,-1,0,0,0,
178,Congo,2,Medium,2017,2017.5,0 to 4,0,5,402.69,394.475,797.165,
178,Congo,2,Medium,2017,2017.5,5 to 9,5,5,366.419,360.327,726.746,
178,Congo,2,Medium,2017,2017.5,10 to 14,10,5,311.846,307.887,619.733,
178,Congo,2,Medium,2017,2017.5,15 to 19,15,5,259.279,257.013,516.292,
178,Congo,2,Medium,2017,2017.5,20 to 24,20,5,216.079,214.796,430.875,
178,Congo,2,Medium,2017,2017.5,25 to 29,25,5,187.352,186.54,373.892,
178,Congo,2,Medium,2017,2017.5,30 to 34,30,5,171.346,171.349,342.695,
178,Congo,2,Medium,2017,2017.5,35 to 39,35,5,157.291,157.576,314.867,
178,Congo,2,Medium,2017,2017.5,40 to 44,40,5,135.271,135.046,270.317,
178,Congo,2,Medium,2017,2017.5,45 to 49,45,5,108.061,108.215,216.276,
178,Congo,2,Medium,2017,2017.5,50 to 54,50,5,81.267,82.923,164.19,
178,Congo,2,Medium,2017,2017.5,55 to 59,55,5,57.428,60.905,118.333,
178,Congo,2,Medium,2017,2017.5,60 to 64,60,5,39.689,44.548,84.237,
178,Congo,2,Medium,2017,2017.5,65 to 69,65,5,26.493,32.501,58.994,
178,Congo,2,Medium,2017,2017.5,70 to 74,70,5,16.514,22.369,38.883,
178,Congo,2,Medium,2017,2017.5,75 to 79,75,5,9.137,13.657,22.794,
178,Congo,2,Medium,2017,2017.5,80 to 84,80,5,3.891,6.658,10.549,
178,Congo,2,Medium,2017,2017.5,85 to 89,85,5,1.091,2.188,3.279,
178,Congo,2,Medium,2017,2017.5,90 to 94,90,5,0.16,0.38,0.54,
178,Congo,2,Medium,2017,2017.5,95 to 99,95,5,0.012,0.032,0.044,
178,Congo,2,Medium,2017,2017.5,100+,100,-1,0,0,0,
178,Congo,2,Medium,2018,2018.5,0 to 4,0,5,406.656,398.206,804.862,
178,Congo,2,Medium,2018,2018.5,5 to 9,5,5,374.753,368.346,743.099,
178,Congo,2,Medium,2018,2018.5,10 to 14,10,5,323.289,318.979,642.268,
178,Congo,2,Medium,2018,2018.5,15 to 19,15,5,268.176,265.718,533.894,
178,Congo,2,Medium,2018,2018.5,20 to 24,20,5,223.222,221.88,445.102,
178,Congo,2,Medium,2018,2018.5,25 to 29,25,5,190.683,189.819,380.502,
178,Congo,2,Medium,2018,2018.5,30 to 34,30,5,173.084,172.875,345.959,
178,Congo,2,Medium,2018,2018.5,35 to 39,35,5,159.333,159.713,319.046,
178,Congo,2,Medium,2018,2018.5,40 to 44,40,5,139.467,139.445,278.912,
178,Congo,2,Medium,2018,2018.5,45 to 49,45,5,112.384,112.498,224.882,
178,Congo,2,Medium,2018,2018.5,50 to 54,50,5,85.38,86.917,172.297,
178,Congo,2,Medium,2018,2018.5,55 to 59,55,5,60.75,64.099,124.849,
178,Congo,2,Medium,2018,2018.5,60 to 64,60,5,41.607,46.449,88.056,
178,Congo,2,Medium,2018,2018.5,65 to 69,65,5,27.843,33.726,61.569,
178,Congo,2,Medium,2018,2018.5,70 to 74,70,5,17.165,23.173,40.338,
178,Congo,2,Medium,2018,2018.5,75 to 79,75,5,9.512,14.121,23.633,
178,Congo,2,Medium,2018,2018.5,80 to 84,80,5,4.085,6.917,11.002,
178,Congo,2,Medium,2018,2018.5,85 to 89,85,5,1.151,2.278,3.429,
178,Congo,2,Medium,2018,2018.5,90 to 94,90,5,0.185,0.423,0.608,
178,Congo,2,Medium,2018,2018.5,95 to 99,95,5,0.016,0.04,0.056,
178,Congo,2,Medium,2018,2018.5,100+,100,-1,0,0,0,
188,Costa Rica,2,Medium,2016,2016.5,0 to 4,0,5,182.891,174.483,357.374,
188,Costa Rica,2,Medium,2016,2016.5,5 to 9,5,5,181.615,173.377,354.992,
188,Costa Rica,2,Medium,2016,2016.5,10 to 14,10,5,183.165,175.007,358.172,
188,Costa Rica,2,Medium,2016,2016.5,15 to 19,15,5,200.117,191.68,391.797,
188,Costa Rica,2,Medium,2016,2016.5,20 to 24,20,5,213.76,205.784,419.544,
188,Costa Rica,2,Medium,2016,2016.5,25 to 29,25,5,219.267,212.689,431.956,
188,Costa Rica,2,Medium,2016,2016.5,30 to 34,30,5,204.062,199.729,403.791,
188,Costa Rica,2,Medium,2016,2016.5,35 to 39,35,5,180.287,178.54,358.827,
188,Costa Rica,2,Medium,2016,2016.5,40 to 44,40,5,153.368,155.701,309.069,
188,Costa Rica,2,Medium,2016,2016.5,45 to 49,45,5,150.868,155.277,306.145,
188,Costa Rica,2,Medium,2016,2016.5,50 to 54,50,5,151.205,155.839,307.044,
188,Costa Rica,2,Medium,2016,2016.5,55 to 59,55,5,129.383,134.233,263.616,
188,Costa Rica,2,Medium,2016,2016.5,60 to 64,60,5,96.335,101.43,197.765,
188,Costa Rica,2,Medium,2016,2016.5,65 to 69,65,5,75.737,80.623,156.36,
188,Costa Rica,2,Medium,2016,2016.5,70 to 74,70,5,53.057,58.488,111.545,
188,Costa Rica,2,Medium,2016,2016.5,75 to 79,75,5,35.94,41.866,77.806,
188,Costa Rica,2,Medium,2016,2016.5,80 to 84,80,5,22.135,28.121,50.256,
188,Costa Rica,2,Medium,2016,2016.5,85 to 89,85,5,11.619,16.34,27.959,
188,Costa Rica,2,Medium,2016,2016.5,90 to 94,90,5,4.569,7.153,11.722,
188,Costa Rica,2,Medium,2016,2016.5,95 to 99,95,5,1.118,2.014,3.132,
188,Costa Rica,2,Medium,2016,2016.5,100+,100,-1,0.141,0.323,0.464,
188,Costa Rica,2,Medium,2017,2017.5,0 to 4,0,5,182.191,173.812,356.003,
188,Costa Rica,2,Medium,2017,2017.5,5 to 9,5,5,182.074,173.807,355.881,
188,Costa Rica,2,Medium,2017,2017.5,10 to 14,10,5,182.164,174.023,356.187,
188,Costa Rica,2,Medium,2017,2017.5,15 to 19,15,5,196.139,187.839,383.978,
188,Costa Rica,2,Medium,2017,2017.5,20 to 24,20,5,211.912,203.936,415.848,
188,Costa Rica,2,Medium,2017,2017.5,25 to 29,25,5,219.319,212.618,431.937,
188,Costa Rica,2,Medium,2017,2017.5,30 to 34,30,5,208.527,203.928,412.455,
188,Costa Rica,2,Medium,2017,2017.5,35 to 39,35,5,185.191,183.073,368.264,
188,Costa Rica,2,Medium,2017,2017.5,40 to 44,40,5,157.715,159.431,317.146,
188,Costa Rica,2,Medium,2017,2017.5,45 to 49,45,5,149.327,153.796,303.123,
188,Costa Rica,2,Medium,2017,2017.5,50 to 54,50,5,151.7,156.678,308.378,
188,Costa Rica,2,Medium,2017,2017.5,55 to 59,55,5,134.522,139.688,274.21,
188,Costa Rica,2,Medium,2017,2017.5,60 to 64,60,5,101.588,107.062,208.65,
188,Costa Rica,2,Medium,2017,2017.5,65 to 69,65,5,77.714,83.088,160.802,
188,Costa Rica,2,Medium,2017,2017.5,70 to 74,70,5,56.275,61.979,118.254,
188,Costa Rica,2,Medium,2017,2017.5,75 to 79,75,5,37.155,43.333,80.488,
188,Costa Rica,2,Medium,2017,2017.5,80 to 84,80,5,23.173,29.278,52.451,
188,Costa Rica,2,Medium,2017,2017.5,85 to 89,85,5,12.186,17.079,29.265,
188,Costa Rica,2,Medium,2017,2017.5,90 to 94,90,5,4.914,7.647,12.561,
188,Costa Rica,2,Medium,2017,2017.5,95 to 99,95,5,1.293,2.279,3.572,
188,Costa Rica,2,Medium,2017,2017.5,100+,100,-1,0.156,0.346,0.502,
188,Costa Rica,2,Medium,2018,2018.5,0 to 4,0,5,181.1,172.775,353.875,
188,Costa Rica,2,Medium,2018,2018.5,5 to 9,5,5,182.536,174.243,356.779,
188,Costa Rica,2,Medium,2018,2018.5,10 to 14,10,5,181.802,173.661,355.463,
188,Costa Rica,2,Medium,2018,2018.5,15 to 19,15,5,192.083,183.905,375.988,
188,Costa Rica,2,Medium,2018,2018.5,20 to 24,20,5,209.805,201.844,411.649,
188,Costa Rica,2,Medium,2018,2018.5,25 to 29,25,5,218.493,211.688,430.181,
188,Costa Rica,2,Medium,2018,2018.5,30 to 34,30,5,212.584,207.745,420.329,
188,Costa Rica,2,Medium,2018,2018.5,35 to 39,35,5,189.845,187.439,377.284,
188,Costa Rica,2,Medium,2018,2018.5,40 to 44,40,5,163.151,164.169,327.32,
188,Costa Rica,2,Medium,2018,2018.5,45 to 49,45,5,148.086,152.509,300.595,
188,Costa Rica,2,Medium,2018,2018.5,50 to 54,50,5,151.388,156.677,308.065,
188,Costa Rica,2,Medium,2018,2018.5,55 to 59,55,5,139.188,144.658,283.846,
188,Costa Rica,2,Medium,2018,2018.5,60 to 64,60,5,107.401,113.228,220.629,
188,Costa Rica,2,Medium,2018,2018.5,65 to 69,65,5,79.694,85.564,165.258,
188,Costa Rica,2,Medium,2018,2018.5,70 to 74,70,5,59.747,65.755,125.502,
188,Costa Rica,2,Medium,2018,2018.5,75 to 79,75,5,38.53,45.013,83.543,
188,Costa Rica,2,Medium,2018,2018.5,80 to 84,80,5,24.266,30.555,54.821,
188,Costa Rica,2,Medium,2018,2018.5,85 to 89,85,5,12.704,17.79,30.494,
188,Costa Rica,2,Medium,2018,2018.5,90 to 94,90,5,5.212,8.106,13.318,
188,Costa Rica,2,Medium,2018,2018.5,95 to 99,95,5,1.443,2.519,3.962,
188,Costa Rica,2,Medium,2018,2018.5,100+,100,-1,0.171,0.371,0.542,
1638,Countries with Access to the Sea,2,Medium,2016,2016.5,0 to 4,0,5,309068.703,288688.329,597757.032,
1638,Countries with Access to the Sea,2,Medium,2016,2016.5,5 to 9,5,5,301592.399,280684.095,582276.494,
1638,Countries with Access to the Sea,2,Medium,2016,2016.5,10 to 14,10,5,290386.392,269578.673,559965.065,
1638,Countries with Access to the Sea,2,Medium,2016,2016.5,15 to 19,15,5,283930.418,264402.174,548332.592,
